Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOL,Toll Brothers Inc. Common Stock,$46.27,1.65,3.698%,5776254260.00,United States,,656795,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.54,0.20,4.608%,76094999.00,United States,,151882,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.5809,0.0709,4.695%,62970365.00,Greece,,1051840,Transportation,Marine Transportation
TOT,Total SE,$45.12,0.89,2.012%,118608357249.00,France,,651322,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.06,-0.01,-0.483%,254137359.00,China,2014,576942,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$25.36,-0.06,-0.236%,1842526311.00,United States,,15682,,
TPB,Turning Point Brands Inc. Common Stock,$45.22,1.04,2.354%,866599698.00,United States,2016,20838,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.9648,0.7548,4.656%,862273367.00,United States,,99753,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$14.98,-0.05,-0.333%,547262168.00,United States,,22274,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$26.15,1.52,6.171%,1144062500.00,United States,2020,974943,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$18.17,0.41,2.309%,2304413775.00,United States,2013,367657,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.5636,0.1736,12.489%,50304307.00,,,83692,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$65.07,2.93,4.715%,2325653596.00,United States,2016,292706,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Trust Common Stock,$835.96,-5.03,-0.598%,6483836170.00,United States,,3207,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.85,0.23,0.684%,9390174516.00,United States,,868025,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$10.15,0.16,1.602%,969624273.00,,2013,81982,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$132.62,1.02,0.775%,6388629921.00,United States,2019,40383,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.45,-0.05,-0.37%,414632592.00,,2014,45221,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.40,-0.08,-0.314%,0.00,,2017,610,,
TPX,Tempur Sealy International Inc. Common Stock,$28.25,-0.46,-1.602%,5829500048.00,United States,2003,338965,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.85,0.07,0.594%,82373296.00,United States,2009,17619,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.41,0.10,0.33%,2018033327.00,United States,,22319,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.74,0.18,1.157%,412968050.00,United States,,25991,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.52,0.15,10.949%,151454553.00,United States,,6882364,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.83,-0.02,-0.184%,700565625.00,United States,2020,39323,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$7.10,0.08,1.14%,176202070.00,United States,,307,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$310.00,7.05,2.327%,4069420530.00,United States,,25182,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$92.83,1.68,1.843%,10748524384.00,United States,,189193,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.15,0.12,0.40%,6904747106.00,United States,2010,373904,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$53.43,1.71,3.306%,1273128865.00,United States,2016,133695,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$80.51,0.02,0.025%,40022932179.00,United States,,122801,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.07,0.05,1.244%,85069520.00,Ireland,1992,82940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$15.23,0.67,4.602%,1350663915.00,Canada,,527936,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$32.835,-0.595,-1.78%,4417143118.00,United States,,553680,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.40,0.32,3.96%,698845300.00,Singapore,,5470198,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.8498,0.1598,9.456%,0.00,Singapore,,525103,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$69.96,0.50,0.72%,17502287704.00,United States,1990,1279503,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.6969,-0.0631,-0.813%,572361188.00,United Kingdom,,12834,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.561,0.011,0.036%,1938295363.00,United States,,29869,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.072,-0.028,-0.683%,33810850.00,United States,2017,17692,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$28.48,0.88,3.188%,3251321115.00,United States,,101400,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.255,0.195,0.348%,3846298813.00,United States,2010,37022,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$36.24,0.84,2.373%,269431571.00,United States,,24273,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$157.62,1.20,0.767%,35690339039.00,United States,1986,227923,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.26,1.60,10.914%,2334244609.00,United States,,675546,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.25,-1.16,-2.612%,40657769817.00,Canada,,1052135,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.00,0.01,0.083%,2414777160.00,Canada,,284596,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$34.04,0.18,0.532%,1471383425.00,United States,2007,7091,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.19,-0.025,-0.347%,693350804.00,United States,,79864,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.40,-0.2369,-5.109%,16326442.00,United States,,4752,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$50.72,0.33,0.655%,3479753431.00,,2016,71831,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.6499,0.0999,0.947%,817451829.00,United States,2017,67127,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$91.72,0.45,0.493%,17454316000.00,United States,2015,485256,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.64,0.05,1.089%,482996689.00,United States,2014,109921,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$119.22,1.77,1.507%,4675205624.00,United States,,114842,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$143.26,0.02,0.014%,36289013101.00,United States,,390591,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.1725,0.0125,0.579%,768350085.00,Germany,2016,499517,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.015,0.005,0.166%,55418082.00,United States,2019,9516,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.235,0.115,5.425%,350962077.00,United States,2014,1572334,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.62,-0.005,-0.80%,129359292.00,Canada,,274247,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$3.0899,1.0199,49.271%,543812006.00,United States,,71525353,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$16.44,-0.01,-0.061%,9704012743.00,Luxembourg,,765166,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$27.50,-0.03,-0.109%,228689808.00,United States,,1750,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$19.85,0.03,0.151%,647107697.00,United States,2013,14150,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.25,-0.79,-3.034%,740475718.00,United States,,500,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.15,0.38,1.475%,0.00,United States,,4559,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$158.34,0.86,0.546%,18446197366.00,United States,1994,263923,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$55.25,0.42,0.766%,2116644241.00,,2014,59392,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.89,1.44,5.062%,3223234300.00,Israel,1994,317720,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$31.05,1.47,4.97%,1172492557.00,United States,2020,23518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.48,-0.03,-0.544%,261661446.00,United States,,144134,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.30,-0.08,-0.771%,397837500.00,United States,2020,23249,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.80,-0.12,-1.099%,0.00,United States,2020,17013,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.10,0.05,2.439%,0.00,United States,2020,7872,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$837.095,10.935,1.324%,793482964091.00,United States,2010,10680127,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.14,0.15,0.715%,1429658880.00,,2014,75172,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$132.1899,6.9599,5.558%,685536821400.00,Taiwan,1997,10419438,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.01,-0.74,-1.143%,23351046047.00,United States,,508357,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.325,0.0451,0.159%,,,2020,2382,,
TSQ,Townsquare Media Inc. Class A Common Stock,$7.745,0.165,2.177%,146986120.00,United States,2014,11550,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$6.555,0.155,2.422%,12861316.00,United States,,469,Technology,EDP Services
TT,Trane Technologies plc,$153.955,4.445,2.973%,36968432213.00,Ireland,,737769,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$98.985,1.615,1.659%,10653581930.00,United States,,54784,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$25.638,0.358,1.416%,657625237.00,United States,2018,1099332,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$13.07,0.20,1.554%,0.00,United States,2018,209010,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$772.00,-13.36,-1.701%,36256435740.00,United States,2016,229595,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$75.4325,1.6525,2.24%,3525352823.00,United States,1996,11389,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$134.29,1.77,1.336%,7277526671.00,United States,1991,48647,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$68.93,0.39,0.569%,1936843874.00,United States,2007,147860,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$1.40,0.10,7.692%,176367419.00,United States,,1501846,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$17.585,0.025,0.142%,12652325870.00,India,,975551,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.19,0.09,0.638%,1514665234.00,United States,2000,126419,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.15,-0.02,-0.631%,20947500.00,United States,,475848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.94,0.13,7.182%,287033730.00,United States,2014,3332192,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$19.0296,0.2296,1.221%,47652097.00,United States,2011,1311,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$196.56,0.28,0.143%,22626124401.00,United States,1997,566402,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.91,0.07,0.336%,26973900000.00,Canada,,132607,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$16.905,-0.455,-2.621%,605145191.00,,2019,210211,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.2201,-0.3199,-0.983%,1584424352.00,United States,,261607,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.3599,-0.0201,-0.315%,65976674.00,United States,,9213,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.67,-0.01,-0.214%,213725039.00,United States,2016,27906,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.51,0.01,0.118%,4799651633.00,Mexico,1993,191861,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.47,0.05,0.48%,0.00,United States,2020,23754,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.48,-0.03,-0.118%,0.00,United States,,2910,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.63,0.09,0.352%,0.00,United States,,4290,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.50,-0.22,-0.794%,1403925050.00,United States,,59609,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$21.53,0.88,4.262%,1046785284.00,United States,,427703,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$65.34,0.72,1.114%,14876112068.00,United States,2019,76023,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.497,0.067,0.642%,787275000.00,United States,2020,241603,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.08,-0.11,-0.983%,0.00,United States,2020,87318,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.1194,0.0294,1.407%,0.00,United States,2020,91637,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$7.7529,0.5329,7.381%,475849596.00,United States,,184805,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$9.22,0.11,1.207%,125093272.00,United States,,980,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$383.78,-4.87,-1.253%,61589681026.00,United States,2016,646208,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.70,0.3899,1.428%,206826205.00,United States,1986,3402,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,432809337.00,,2020,113290,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$13.87,0.13,0.946%,1813922178.00,United States,2015,227959,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.24,0.04,3.333%,0.00,United States,2015,26435,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.3318,-0.0082,-0.129%,1733012191.00,United States,,918551,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$43.75,1.10,2.579%,3153012538.00,United States,2014,348690,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$201.33,19.98,11.017%,9787890889.00,United States,2018,335277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$45.00,-0.18,-0.398%,35790731595.00,,2013,7658096,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.42,-0.03,-0.099%,5971679534.00,Luxembourg,,243769,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$177.82,-1.85,-1.03%,19134644199.00,United States,2019,323030,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.41,0.03,2.174%,422669208.00,United States,,1584912,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$173.29,4.10,2.423%,159070191708.00,United States,,1657488,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$80.24,-0.38,-0.471%,5575277565.00,United States,2004,146024,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$49.83,0.89,1.819%,11404837812.00,United States,,111052,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.0749,0.0149,0.05%,1601815038.00,United States,,15213,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.91,0.06,0.252%,318821654.00,United States,2004,17415,,
TYHT,Shineco Inc. Common Stock,$3.56,0.09,2.594%,10811877.00,China,2016,18426,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$423.29,0.97,0.23%,17069985353.00,United States,,24835,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.99,-0.06,-2.927%,259043158.00,United States,,1571709,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$10.295,0.015,0.146%,116440887.00,United States,,8446,Consumer Services,Advertising
TZPS,TZP Strategies Acquisition Corp.,NA,,,,United States,,0,,
TZPSU,TZP Strategies Acquisition Corp.,NA,,,,United States,,0,,
TZPSW,TZP Strategies Acquisition Corp.,NA,,,,United States,,0,,
U,Unity Software Inc. Common Stock,$147.86,-0.75,-0.505%,40037089142.00,United States,2020,436194,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$15.64,0.05,0.321%,7111009366.00,United States,2016,665358,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$18.16,0.07,0.387%,8256773023.00,United States,,1108338,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.27,0.38,0.866%,12956162279.00,United States,,3964951,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.7378,0.0327,4.638%,55881163.00,United States,,5060332,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$17.26,0.25,1.47%,191566962.00,United States,2011,2040,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$11.41,1.40,13.986%,669040925.00,United States,,5618012,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.695,-0.815,-5.255%,592232115.00,United States,,228042,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$13.38,0.13,0.981%,79963576.00,United States,,1457,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$55.64,0.12,0.216%,98136056973.00,,2019,4729137,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$7.47,-0.14,-1.84%,126819975.00,United States,,27890,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.7216,0.00,0.00%,80880447.00,United States,,0,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.70,-0.10,-0.781%,511830409.00,United States,,4655,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$14.92,-0.21,-1.388%,53532124241.00,Switzerland,2014,1319010,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.67,0.10,0.281%,4628622953.00,United States,,56980,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.86,-0.06,-0.867%,362984415.00,United States,2018,517313,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$31.47,-0.06,-0.19%,2725938292.00,United States,,41353,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.37,-0.12,-0.437%,0.00,United States,,901,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.1592,-0.1407,-1.366%,286034206.00,Hong Kong,2020,17189,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$42.15,2.12,5.296%,1707075000.00,United States,2004,125588,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$39.13,-0.29,-0.736%,11523061017.00,United States,,616066,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.60,-0.25,-1.684%,1703839141.00,United States,2015,83457,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$1.65,-0.05,-2.941%,328447197.00,Canada,,2308816,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$57.79,1.02,1.797%,794593776.00,United States,1993,3386,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.93,0.17,3.571%,279228914.00,South Africa,2005,95272,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$7.04,-0.15,-2.086%,68845195.00,United States,2015,4119,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$32.50,1.36,4.367%,813515105.00,United States,,41469,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$19.41,-0.16,-0.818%,358191092.00,United States,,16850,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$57.25,0.58,1.023%,3502934911.00,United States,1993,80236,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$47.3154,-0.3846,-0.806%,354618703.00,United States,1993,15622,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$32.38,0.99,3.154%,1787199140.00,Canada,,140435,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.39,0.22,1.553%,66112250.00,United States,,342,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$37.53,-0.10,-0.266%,7822329749.00,United States,,321836,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.145,-0.145,-3.38%,4509929846.00,Brazil,,280452,Public Utilities,Oil/Gas Transmission
UHAL,Amerco Common Stock,$479.63,6.46,1.365%,9404483358.00,United States,,2967,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$131.175,-1.305,-0.985%,11147452591.00,United States,,53731,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$69.50,-0.60,-0.856%,957051071.00,United States,,7421,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$249.92,2.63,1.064%,15691968713.00,United States,,38735,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.81,0.08,1.396%,250297182.00,United States,,13571,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$23.895,-0.115,-0.479%,1506289474.00,United States,,161589,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$5.1899,-0.0401,-0.767%,417537020.00,United States,2019,50358,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.23,0.00,0.00%,0.00,United States,2019,105592,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$59.78,0.10,0.168%,157176192690.00,United Kingdom,,433340,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.87,0.09,1.327%,109425738.00,United States,1992,15574,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$23.01,0.31,1.366%,619258466.00,United States,,25485,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$297.94,-3.91,-1.295%,16785534104.00,United States,2007,247147,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$74.00,-0.24,-0.323%,3554283640.00,United States,,15160,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.085,1.305,14.863%,25055174000.00,Taiwan,,8002920,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.33,-0.08,-0.519%,639406926.00,United States,,39019,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.74,0.06,0.36%,3686572911.00,United States,,194198,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$4.80,0.00,0.00%,25464538.00,United States,,3,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.7732,0.1332,0.52%,115343163.00,United States,,6398,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$219.00,0.03,0.014%,4129894992.00,United States,,8906,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$22.66,0.46,2.072%,1272028005.00,United States,2019,400603,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$354.109,2.809,0.80%,335985952797.00,United States,,897891,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.81,0.26,2.072%,2981514805.00,United States,,1067115,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$25.99,0.77,3.053%,5293176524.00,United States,,1053687,Finance,Accident &Health Insurance
