Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VGR,Vector Group Ltd. Common Stock,$12.81,0.04,0.313%,1963687916.00,United States,,710251,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.03,0.0476,4.845%,105765245.00,United States,,458009,Basic Industries,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$5.29,0.07,1.341%,375899835.00,United States,,255542,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.01,-0.21,-1.22%,480925312.00,United States,,12098,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$35.14,0.47,1.356%,21690025600.00,United States,,8823107,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$35.83,0.47,1.329%,22115925362.00,United States,,26307,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.00,0.75,6.122%,294495565.00,,2020,64123,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$13.90,0.365,2.697%,3183012986.00,United States,,1781874,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$26.11,0.73,2.876%,14012446441.00,,2018,4021324,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$92.35,7.62,8.993%,3996470446.00,United States,,361523,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$39.90,0.56,1.423%,2188017886.00,United States,2019,204979,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.01,0.01,0.10%,259474235.00,United States,2020,106640,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$10.475,0.0934,0.90%,0.00,United States,2020,110500,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.00,-0.08,-7.407%,0.00,United States,2020,4200,Finance,Business Services
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.57,-0.05,-0.89%,387022159.00,China,2018,104301,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$24.94,-0.18,-0.717%,16892451956.00,China,2012,3779101,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$33.01,0.39,1.196%,4205098346.00,United States,2019,539365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$2.65,0.29,12.288%,42184401.00,United States,,51110,Consumer Durables,Industrial Specialties
VIRS,Pacer BioThreat Strategy ETF,$28.253,0.0832,0.295%,,United States,2020,1814,,
VIRT,Virtu Financial Inc. Class A Common Stock,$23.865,0.535,2.293%,4617344237.00,United States,2015,792272,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$1.20,0.01,0.84%,25054536.00,United States,2013,468264,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.75,0.05,1.852%,241045343.00,,2019,108373,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$25.39,-0.715,-2.739%,1001182568.00,United States,2020,210202,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.04,-0.03,-0.331%,15263687178.00,Brazil,2020,1795854,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$4.75,-0.10,-2.062%,10285546.00,United States,,118643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.01,1.14,6.041%,861952301.00,United States,1986,691547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$11.50,1.18,11.434%,55614000.00,Germany,,54816,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.27,-0.01,-0.089%,500292780.00,United States,,52593,,
VKQ,Invesco Municipal Trust Common Stock,$12.67,-0.07,-0.549%,700907276.00,United States,,223803,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.70,-0.01,-0.149%,488778212.00,United States,2015,1157767,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.2496,0.00,0.00%,0.00,United States,,146,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$19.44,0.34,1.78%,3279786474.00,United States,,17079387,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$5.99,0.25,4.355%,0.00,United States,,2737951,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.76,-0.15,-0.655%,331290827.00,United States,,38701,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$57.48,1.09,1.933%,23439724193.00,United States,,3523836,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.47,0.21,1.865%,1139875237.00,,2013,318540,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.40,0.00,0.00%,87029556.00,United States,1989,13887,,
VLY,Valley National Bancorp Common Stock,$10.09,0.48,4.995%,4075111958.00,United States,,2812980,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.0725,0.3767,1.466%,0.00,United States,,3124,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.39,0.55,1.907%,0.00,United States,,4590,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.95,0.05,0.505%,137608500.00,United States,2020,315,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.65,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.72,-0.1144,-13.71%,0.00,United States,2020,226673,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$11.89,-0.12,-0.999%,90098580.00,Canada,2020,340563,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$137.44,2.00,1.477%,18212361456.00,United States,,1037934,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$8.95,-0.09,-0.996%,350349379.00,United States,,119510,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$173.83,5.03,2.98%,3694375962.00,United States,,107658,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.135,-0.095,-0.718%,151117847.00,United States,1993,29537,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.79,0.00,0.00%,862231800.00,United States,,80100,,
VMW,Vmware Inc. Common stock Class A,$144.71,1.05,0.731%,60746070039.00,United States,2007,980189,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.17,-0.81,-11.605%,72780956.00,,2013,42153,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$13.28,0.22,1.685%,726305165.00,United States,2006,470419,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$21.78,-0.31,-1.403%,2430538752.00,,2018,1221981,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$28.65,-1.25,-4.181%,3808241429.00,China,2011,967284,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$38.78,0.70,1.838%,7417100843.00,United States,,2667627,Consumer Services,Real Estate Investment Trusts
VNO.PRK,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRL,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRM,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRN,Vornado Realty Trust,NA,,,,,,0,,
VNOM,Viper Energy Partners LP Common Unit,$12.77,0.31,2.488%,2024967339.00,United States,2014,478485,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.54,0.10,2.907%,170619812.00,Singapore,2015,71537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$32.78,0.53,1.643%,5519454606.00,,2020,1653367,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.00,0.00,0.00%,320224959.00,,2017,301163,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.485,0.075,3.112%,42245000.00,United States,2011,54701,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.56,0.22,1.269%,47120535661.00,United Kingdom,,4946592,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$1.88,0.0601,3.302%,40799907.00,United States,,43316,Technology,Professional Services
VOXX,VOXX International Corporation Class A Common Stock,$12.63,0.27,2.184%,302083456.00,United States,,101193,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$57.46,-0.03,-0.052%,7255348248.00,United States,2013,735182,Finance,Life Insurance
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,
VPG,Vishay Precision Group Inc. Common Stock,$30.76,0.80,2.67%,417577028.00,United States,,48921,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.50,0.03,0.241%,297869300.00,United States,,35378,,
VRA,Vera Bradley Inc. Common Stock,$7.79,0.29,3.867%,260298877.00,United States,2010,703324,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$3.96,0.07,1.799%,588058420.00,United States,,1062099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$10.01,0.15,1.521%,258914075.00,United States,2018,45043,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$16.72,0.46,2.829%,655424000.00,United States,,380199,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$37.33,1.89,5.333%,4861909260.00,United States,2020,4848410,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$3.49,0.04,1.159%,19546453.00,United States,,198461,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.06,0.1099,11.567%,0.00,United States,,100,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.11,0.04,0.496%,420245586.00,United Kingdom,2017,40180,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$142.78,2.21,1.572%,4529967639.00,United States,2014,316992,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$60.27,0.07,0.116%,3961919086.00,United States,2002,342839,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.55,0.19,1.422%,2198743121.00,United States,2017,576516,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$12.43,0.45,3.756%,419178605.00,United States,2016,338573,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$196.14,1.37,0.703%,31890362784.00,United States,2009,539112,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$213.51,1.40,0.66%,24363597917.00,United States,1998,454233,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$19.00,-0.03,-0.158%,6239841395.00,United States,2018,2411079,Capital Goods,Industrial Machinery/Components
VRT.WS,Vertiv Holdings LLC Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
VRTS,Virtus Investment Partners Inc. Common Stock,$213.76,9.56,4.682%,1627387799.00,United States,,85181,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$50.25,0.00,0.00%,1523052827.00,United States,2007,134651,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$18.62,-0.06,-0.321%,295938367.00,,2014,114063,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$228.81,0.68,0.298%,59499270526.00,United States,1991,1160031,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$33.51,-0.99,-2.87%,2263027110.00,United States,1996,773913,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$40.19,2.31,6.098%,444139529.00,United States,,58542,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$19.72,0.64,3.354%,2852658876.00,United States,,840177,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.51,-0.09,-0.849%,604325000.00,United States,2020,995366,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.26,-0.06,-0.53%,0.00,United States,2020,45073,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$1.95,-0.15,-7.143%,0.00,United States,2020,489456,Finance,Business Services
VST,Vistra Corp. Common Stock,$18.46,0.32,1.764%,9029404705.00,,,4238318,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.99,-0.19,-1.252%,1244343659.00,Brazil,2020,28414,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.21,-0.06,-2.643%,375201495.00,United States,2012,4609527,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$20.97,1.19,6.016%,1221200280.00,United States,2015,1427152,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.33,0.06,0.584%,650584857.00,,2007,383501,,
VTEC,Valtech SE,NA,,,,,,0,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.78,0.0327,4.376%,57718484.00,United States,,600799,Health Care,Major Pharmaceuticals
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.56,-0.01,-0.08%,244640578.00,United States,,59449,,
VTNR,Vertex Energy Inc Common Stock,$0.6507,-0.0199,-2.967%,29642535.00,United States,,459787,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$30.35,0.85,2.881%,901723053.00,United States,,146479,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$49.95,2.11,4.411%,18709810211.00,United States,,2048412,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$17.73,0.40,2.308%,21315079721.00,United States,,13060914,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.40,0.23,1.623%,332035963.00,Brazil,2020,15122,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$3.65,0.02,0.551%,28351485.00,United States,,19952,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.97,0.00,0.00%,222545296.00,United States,2015,5671085,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$5.74,0.91,18.841%,245205137.00,United States,,9874372,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$33.78,1.42,4.388%,690072973.00,United States,,114726,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$21.35,-0.11,-0.513%,4237336891.00,,2017,378871,Technology,EDP Services
VVNT.WS,Vivint Smart Home Inc. Warrants,NA,,,,,,0,,
VVOS,Vivos Therapeutics Inc. Common Stock,$7.12,-0.67,-8.601%,124600064.00,United States,2020,361344,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$7.65,1.23,19.159%,129588904.00,United Kingdom,,1215970,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.89,0.01,0.258%,595289563.00,United States,1998,496713,,
VVV,Valvoline Inc. Common Stock,$23.34,0.33,1.434%,4324085754.00,United States,2016,1430236,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$7.75,0.035,0.454%,848384324.00,United States,,5534164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$10.45,-0.15,-1.415%,751093750.00,Cayman Islands,2020,292404,Finance,Business Services
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
VYGR,Voyager Therapeutics Inc. Common Stock,$8.415,0.005,0.059%,315274513.00,United States,2015,454431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.76,0.06,3.529%,295466417.00,United States,2018,1425086,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$60.55,0.57,0.95%,250561613922.00,United States,,15164444,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$272.23,18.75,7.397%,27072739929.00,United States,2014,2380904,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$74.69,1.43,1.952%,14215481953.00,United States,,1516080,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$54.82,1.23,2.295%,1472957922.00,United States,,142482,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$25.605,0.375,1.486%,1941279690.00,United States,,351378,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.04,0.01,0.248%,17699373.00,China,2019,14411,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$59.65,1.17,2.001%,6014459633.00,United States,2005,762178,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.79,0.115,0.448%,0.00,United States,2016,11931,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$46.24,1.03,2.278%,798322919.00,United States,,79468,Finance,Major Banks
WAT,Waters Corporation Common Stock,$244.27,3.52,1.462%,15156383374.00,United States,1995,263208,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.79,0.03,1.705%,79738643.00,United States,2014,3465990,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$42.16,0.43,1.03%,9547637920.00,China,2014,1238199,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$41.33,-0.15,-0.362%,35705062097.00,United States,,5375890,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$2.67,0.07,2.692%,114813976.00,,2013,49967,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$15.13,0.13,0.867%,54624858762.00,Australia,,107034,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$43.01,1.58,3.814%,3879551418.00,United States,,630371,Finance,Major Banks
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,
WBT,Welbilt Inc. Common Stock,$11.59,0.63,5.748%,1640169003.00,,2016,1267975,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$76.99,3.02,4.083%,3852797251.00,United States,1999,436094,Consumer Non-Durables,Telecommunications Equipment
WCC.PRA,WESCO International Inc.,NA,,,,,,0,,
WCN,Waste Connections Inc. Common Shares,$102.67,1.45,1.433%,26991711582.00,Canada,,1032366,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$90.73,3.58,4.108%,2833267446.00,United States,2010,235776,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$220.25,-0.12,-0.054%,52860000000.00,United States,,1901739,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$53.58,2.44,4.771%,16301449511.00,United States,,4857005,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$264.00,3.45,1.324%,3607517232.00,United States,1973,76482,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.19,0.00,0.00%,1574630880.00,United States,1998,1839886,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.05,0.06,0.429%,166679885.00,United States,2002,15590,,
WEC,WEC Energy Group Inc. Common Stock,$92.92,1.34,1.463%,29310176621.00,United States,,1120285,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.41,-0.09,-6.00%,99350652.00,Cayman Islands,2018,1234579,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$65.87,2.63,4.159%,27487871128.00,United States,,2368156,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.87,0.41,1.825%,5125596087.00,United States,,3199045,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.73,0.23,0.582%,2745260600.00,United States,1986,762927,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$14.93,0.54,3.753%,6213811341.00,United States,2012,2054650,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$4.87,0.19,4.06%,724566246.00,United States,,522251,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$204.33,19.40,10.49%,9017090052.00,United States,,881937,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$17.25,-0.11,-0.634%,169403901.00,United States,,13162,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.80,0.23,0.834%,6693013825.00,South Korea,,19695,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$29.73,1.09,3.806%,122918374946.00,United States,,38516532,Finance,Major Banks
WFC.PRA,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRL,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRN,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRO,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRP,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRQ,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRR,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRW,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRX,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRY,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRZ,Wells Fargo & Company,NA,,,,,,0,,
WGO,Winnebago Industries Inc. Common Stock,$61.70,3.69,6.361%,2082599958.00,United States,,763793,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$57.28,1.83,3.30%,5336607020.00,,2018,441253,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$28.15,1.53,5.748%,2121523765.00,,2018,258976,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.15,0.35,2.536%,290726353.00,United States,,71195,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.63,-0.17,-0.659%,0.00,United States,,148,,
WHG,Westwood Holdings Group Inc Common Stock,$12.89,-0.04,-0.309%,107929813.00,United States,,22288,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.29,-0.01,-0.233%,22125006.00,United States,,11542,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.76,-0.02,-0.719%,26779681.00,United States,2012,463810,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.03,-0.03,-0.176%,0.00,United States,,1449,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$11.7815,-0.1985,-1.657%,0.00,United States,,12358,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$188.63,4.60,2.50%,11798217220.00,United States,,592349,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.46,0.04,0.298%,392396957.00,United States,2003,33967,,
WIFI,Boingo Wireless Inc. Common Stock,$13.86,0.39,2.895%,617198052.00,United States,2011,278011,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.1553,0.3553,1.794%,266392943.00,Israel,,482,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$6.04,0.14,2.373%,403379624.00,China,2020,705230,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$192.05,6.05,3.253%,718323847.00,United States,,16757,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$132.07,-1.67,-1.249%,3920295223.00,United States,2015,426867,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$6.18,0.00,0.00%,104574759.00,United States,,7647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$57.50,0.64,1.126%,1186321773.00,United States,1992,141926,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$2.91,-0.23,-7.325%,22763111.00,United States,2018,503611,Technology,Semiconductors
WISH,ContextLogic Inc.,$0.43,0.00,0.00%,,United States,,0,,
WIT,Wipro Limited Common Stock,$5.41,0.16,3.048%,30801479206.00,India,,1722094,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.09,0.03,0.249%,739716180.00,United States,2004,97654,,
WIX,Wix.com Ltd. Ordinary Shares,$260.94,0.00,0.00%,14518769966.00,Israel,2013,547737,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$80.42,0.98,1.234%,3875944114.00,United States,2014,339783,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$5.48,0.01,0.183%,78730343.00,Switzerland,,46891,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$21.85,0.46,2.151%,2633562080.00,United States,,8679124,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$39.55,1.79,4.74%,477524683.00,United States,2006,52564,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$35.54,-1.64,-4.411%,212355445.00,United States,1996,15506,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$81.72,0.44,0.541%,10437415526.00,United States,2004,233137,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.01,0.09,0.43%,739437390.00,United States,2014,448451,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$23.84,0.23,0.974%,907140846.00,United States,2020,514590,Energy,Oil & Gas Production
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$210.01,4.25,2.066%,27071428094.00,United Kingdom,,807045,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$116.78,2.00,1.742%,49351951335.00,United States,,1479344,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$22.33,0.82,3.812%,27099369061.00,United States,,11672121,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.37,0.04,1.201%,204938802.00,United States,2012,793921,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$33.69,0.60,1.813%,17182941493.00,United States,2020,761163,Consumer Services,Services-Misc. Amusement & Recreation
