Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.53,0.13,1.25%,133038653,United States,2020,45025,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.20,0.22,2.004%,0,United States,2020,25380,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.16,0.02,0.935%,0,United States,2020,7398,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.33,0.1,0.978%,258250000,United States,2020,58525,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.90,0.01,0.092%,0,United States,2020,48950,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.25,-0.092,-6.855%,0,United States,2020,44787,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$124.49,0.04,0.032%,154592392340,United States,,2715681,Public Utilities,Telecommunications Equipment
TNAV,Telenav Inc. Common Stock,$4.79,0,0.00%,229917639,United States,2010,1587263,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$101.23,-0.14,-0.138%,6295960269,United States,2013,360027,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.63,0.02,1.242%,431586918,United States,,69304305,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$5.56,-0.345,-5.843%,93191232,United States,,891679,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.53,-0.21,-7.664%,100774889,Greece,,11070196,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.17,0.46,16.974%,391075451,China,2014,4223777,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$27.06,-0.16,-0.588%,1966039510,United States,,153709,,
TPCO,Tribune Publishing Company Common Stock,$15.29,0.01,0.065%,558587353,United States,,68429,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$72.58,-2.43,-3.24%,2594066974,United States,2016,960416,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$135.90,-0.48,-0.352%,6546635547,United States,2019,160264,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.60,0.995,62.188%,276128290,United States,,274897006,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$345.79,-2.7,-0.775%,4539241694,United States,,162120,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$55.73,-0.66,-1.17%,1327933214,United States,2016,357880,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$6.15,-0.23,-3.605%,128544852,Ireland,1992,356885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.38,-0.84,-5.907%,1186597714,Canada,,1281039,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.07,-0.11,-0.725%,398078194,United States,2021,81857,,
TRIP,TripAdvisor Inc. Common Stock,$36.59,0.15,0.412%,4922286179,United States,,1817113,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.76,-0.21,-2.635%,645599943,Singapore,,3234818,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.84,-0.09,-4.663%,0,Singapore,,158384,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$73.99,-0.73,-0.977%,18510495530,United States,1990,1211671,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.83,-0.23,-2.854%,582314352,United Kingdom,,170866,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.10,-0.08,-0.265%,1909078233,United States,,118234,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.45,0.1299,3.01%,36907964,United States,2017,69553,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$43.00,-0.65,-1.489%,320169271,United States,,37260,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$164.13,-1.01,-0.612%,37164416613,United States,1986,1346803,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$33.42,-0.08,-0.239%,1444583845,United States,2007,103274,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.75,0,0.00%,650920435,United States,,555783,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.53,0.36,6.963%,575640450,United States,2014,1059245,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$119.98,0.22,0.184%,4705008981,United States,,550213,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.81,0.21,8.077%,993815299,Germany,2016,3642899,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.30,-0.13,-3.79%,60656607,United States,2019,188695,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.85,-0.08,-2.73%,447535534,United States,2014,5405363,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.74,-0.01,-0.036%,230735578,United States,,19719,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.38,0.44,2.005%,730038957,United States,2013,140672,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.05,0.25,0.969%,763936335,United States,,998,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.87,-0.1275,-0.49%,0,United States,,13746,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$156.45,-2.05,-1.293%,18226017291,United States,1994,1241827,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.79,-0.08,-0.251%,3428123734,Israel,1994,504519,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$29.64,-1.63,-5.213%,1119248933,United States,2020,39809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$16.67,0.84,5.306%,625125000,United States,2020,2218895,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$18.00,0.85,4.956%,0,United States,2020,514398,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.10,0.07,1.737%,0,United States,2020,268264,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$804.82,-44.64,-5.255%,772509297089,United States,2010,35783893,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$11.00,-0.73,-6.223%,21582682,United States,,24529,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$24.56,0.47,1.951%,629974094,United States,2018,2413774,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.55,0.2508,2.039%,0,United States,2018,201821,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$861.92,-2.69,-0.311%,40479465146,United States,2016,534792,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$87.40,-0.56,-0.637%,4084656305,United States,1996,149820,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$134.26,-2.06,-1.511%,7280775202,United States,1991,181433,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$93.68,-2.62,-2.721%,2632286872,United States,2007,471994,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$13.96,-0.03,-0.214%,1490114635,United States,2000,821610,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.02,-0.21,-4.965%,39653553,United States,,2395878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.30,-0.18,-5.172%,488253252,United States,2014,12550431,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$199.82,-0.49,-0.245%,23001384706,United States,1997,2522575,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.05,0.05,0.714%,73135671,United States,,30632,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.51,0,0.00%,206402554,United States,2016,60588,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.34,-0.02,-0.193%,0,United States,2021,170664,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.19,-0.0257,-0.229%,0,United States,2020,200964,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.95,-0.13,-6.25%,0,United States,2021,93932,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$28.96,-1.09,-3.627%,1478460707,United States,,490983,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.73,-0.07,-0.282%,1202368792,United States,,338254,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$67.99,0.3,0.443%,15479443824,United States,2019,1363696,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.98,-0.03,-0.272%,823500000,United States,2020,141466,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.74,0.05,0.428%,0,United States,2020,140822,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.41,0.03,1.261%,0,United States,2020,118457,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.70,0,0.00%,118700147,United States,,15343,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$14.98,0.09,0.604%,1959088265,United States,2015,1749989,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.82,0.05,2.825%,0,United States,2015,37116,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$48.16,1.32,2.818%,3470836201,United States,2014,1925453,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$166.80,-12.66,-7.054%,8109174988,United States,2018,745073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$185.28,2.5,1.368%,19937391054,United States,2019,494061,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.17,-0.38,-14.902%,650490909,United States,,43284395,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$174.36,0.67,0.386%,160452905343,United States,,3371365,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$87.24,-1.54,-1.735%,6061655219,United States,2004,508542,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.98,-0.14,-3.398%,12087435,China,2016,566727,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$3.09,-0.17,-5.215%,403019705,United States,,26460657,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.09,0.19,1.473%,148053542,United States,,33182,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.56,0.03,0.285%,0,United States,2021,119936,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$43.78,0.46,1.062%,13652584257,United States,,9700688,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.81,0.0518,0.406%,76568411,United States,,3134,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.15,0.04,0.563%,121620663,United States,,42174,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.60,0,0.00%,77219150,United States,,171,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.33,-0.13,-0.367%,4564229952,United States,,364710,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$8.74,-0.68,-7.219%,462461193,United States,2018,1984370,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$32.26,-0.02,-0.062%,2796144501,United States,,501085,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.78,0.157,0.568%,0,United States,,8727,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.18,0.29,2.663%,314775024,Hong Kong,2020,9433,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.28,-1.89,-4.007%,1833840000,United States,2004,408850,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$58.22,-0.01,-0.017%,800506137,United States,1993,37124,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.83,0,0.00%,273448320,South Africa,2005,268582,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$31.50,-0.32,-1.006%,788483871,United States,,102781,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$61.89,-0.53,-0.849%,3786840902,United States,1993,267913,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$46.87,0.39,0.839%,351280526,United States,1993,12961,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.96,0.22,1.493%,68731012,United States,,12044,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$50.05,0.05,0.10%,0,United States,,7238,,
UHAL,Amerco Common Stock,$499.05,-3.95,-0.785%,9785266601,United States,,41189,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.71,0.02,0.351%,245989141,United States,,61150,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.69,-0.06,-1.60%,296867301,United States,2019,781857,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.44,-0.0801,-15.407%,0,United States,2019,294511,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$6.98,-0.47,-6.309%,111400688,United States,1992,111822,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.03,0.87,3.756%,646709297,United States,,81020,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$315.70,-3.38,-1.059%,17786108332,United States,2007,564954,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$77.97,-0.31,-0.396%,3743057916,United States,,117125,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.51,0.21,1.288%,3635931260,United States,,1680343,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.81,-0.24,-3.967%,30822701,United States,,696,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.13,-0.113,-0.415%,121401843,United States,,9336,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$13.09,-0.07,-0.532%,3046684528,United States,,2860231,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.50,-0.7,-3.465%,206028030,United States,,15543,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.65,0.05,0.758%,317525430,United States,,1057785,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.88,-0.05,-2.591%,89766588,United States,,563480,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$50.09,0.21,0.421%,1475864483,United States,2014,240896,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$91.04,10.79,13.445%,6596838606,United States,2020,1076139,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$53.23,-1.88,-3.411%,6497975226,United States,2018,2484538,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$30.40,0.89,3.016%,2972705982,United States,1993,1423629,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.96,1.06,4.093%,595628736,Israel,2017,209151,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.19,-0.01,-0.062%,513563281,United Kingdom,2018,99587,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$12.80,-0.32,-2.439%,112132045,United States,1992,192618,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.73,-0.04,-0.456%,77083560,United States,1994,24641,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.12,0.15,1.505%,660691021,United States,,205608,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.50,0.05,0.402%,84853563,United States,,132437,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$48.42,0.85,1.787%,807437636,United States,,182517,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$7.10,1.2,20.339%,23029943,United States,,1094279,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.16,0.01,0.163%,153845969,United States,,251075,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$138.15,-0.75,-0.54%,777889632,United States,,8199,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.40,-0.04,-2.778%,103697012,United States,2017,7057817,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.14,0.0001,0.071%,0,United States,2017,373460,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$168.55,2.27,1.365%,7490452006,United States,1999,279173,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$91.40,0.3,0.329%,332973399,United States,,9522,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.13,-0.12,-5.333%,76521747,China,2000,441566,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.14,-0.18,-0.711%,736477607,United States,,91370,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.60,0.1,6.667%,546283074,China,2018,13356360,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.43,0.04,0.385%,396340000,United States,2020,91890,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.04,0.08,0.73%,0,United States,2020,41633,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.76,-0.2,-10.204%,0,United States,2020,39311,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.55,-0.76,-2.427%,292954551,United States,1983,4618,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.00,1.49,4.081%,55727608,United States,,900,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$4.14,-0.18,-4.167%,1002098286,United States,,15794080,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.60,0.29,12.554%,125287404,Israel,2014,1226149,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.61,-0.16,-0.556%,1411617400,United States,2014,179721,Finance,Major Banks
VC,Visteon Corporation Common Stock,$136.70,0.01,0.007%,3804744717,United States,,260494,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.19,-0.51,-1.047%,2189213583,United States,,638866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.37,-0.07,-0.67%,0,Singapore,2021,68436,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.14,-0.14,-4.268%,70290872,United States,2018,851332,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.77,-0.16,-0.642%,1671488245,United States,2018,43316,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$13.48,0.07,0.522%,339106250,United States,2021,866548,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$15.30,0.06,0.394%,0,United States,2020,237618,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.68,-0.1,-2.646%,0,United States,2021,448486,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$76.44,-4.94,-6.07%,5079026600,United States,2013,1149584,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.44,0.12,0.591%,1014072693,United States,1994,241519,Technology,Industrial Machinery/Components
VENAU,Venus Acquisition Corporation Units,$10.41,-0.16,-1.514%,0,United States,2021,197568,Finance,Business Services
VEON,VEON Ltd. ADS,$1.81,0.01,0.556%,3165920601,Netherlands,,5178913,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.33,-0.07,-2.917%,118910949,United States,,2971168,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.54,-0.021,-3.75%,0,United States,,55934,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$47.70,-1.13,-2.314%,1516829186,United States,2017,778945,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.01,0.01,0.333%,161188889,United States,2017,1372149,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$19.23,-0.04,-0.208%,1382769745,United States,,12671031,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$36.11,-0.7,-1.902%,5275833603,United States,2020,132246,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.87,-0.08,-0.804%,146816250,United States,2019,2904,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$19.37,1.79,10.182%,1507352248,Canada,,7431324,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.75,0.48,3.364%,3662908446,United States,2006,3100262,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$56.57,1.54,2.798%,34917608087,United States,,13025998,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$56.61,1.58,2.871%,34942297928,United States,,75431,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.85,0.155,0.928%,3858544519,United States,,2890859,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$98.06,-1.9,-1.901%,4243572192,United States,,84780,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.80,-0.05,-0.095%,2898932942,United States,2019,2006664,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$17.90,-1.69,-8.627%,463994886,United States,2020,1304706,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$20.53,-1.24,-5.696%,0,United States,2020,17222,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.75,-0.14,-2.863%,0,United States,2020,424992,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.66,0.02,0.188%,0,United States,2020,45535,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$17.51,-0.49,-2.722%,244867562,United States,2020,131897,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0,0.00%,0,United States,2020,4,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.00,-0.39,-11.504%,0,United States,2020,61767,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.60,0.17,0.922%,1032589676,Brazil,2021,83498,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$9.00,0.42,4.895%,625349988,China,2018,464208,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$73.85,-3.32,-4.302%,9407649587,United States,2019,1206645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.51,-0.31,-8.115%,55874433,United States,,31032,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.88,-0.43,-5.174%,65266053,United States,2020,542819,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$29.06,1.03,3.675%,5622460654,United States,2015,2869117,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$4.74,-0.16,-3.265%,216338572,United States,2013,23436592,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$25.67,-0.42,-1.61%,1012223573,United States,2020,565578,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$4.50,-0.5,-10.00%,35271342,United States,,3466702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$27.45,-0.4,-1.436%,1184330662,United States,1986,984002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$27.36,-6.7,-19.671%,132312960,Germany,,608458,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$8.89,-0.19,-2.093%,648543031,United States,2015,1527597,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.40,-0.5984,-7.481%,0,United States,,1400,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.16,-0.26,-1.11%,3907399935,United States,,5953160,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.70,-0.245,-2.739%,0,United States,,372263,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.52,-0.03,-0.133%,327797427,United States,,28859,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.52,-0.48,-6.00%,46445144,United States,,3386294,,
VLY,Valley National Bancorp Common Stock,$11.78,0.08,0.684%,4757458996,United States,,5085806,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.58,0.005,0.02%,0,United States,,2549,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.34,0.05,0.177%,0,United States,,4736,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.25,0.01,0.098%,141757500,United States,2020,2800,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.02,0,0.00%,0,United States,2020,2,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.97,-0.0101,-1.031%,0,United States,2020,84180,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$15.55,-0.62,-3.834%,124561191,Canada,2020,167630,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.24,0.3,3.018%,400846664,United States,,246207,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.41,-0.09,-0.581%,842798388,United States,2006,516597,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$42.60,0.12,0.282%,5662516051,China,2011,1904114,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$16.39,0.73,4.662%,2598998801,United States,2014,726562,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.53,0.06,0.325%,49723980470,United Kingdom,,2031365,Public Utilities,Telecommunications Equipment
